date,AAA,BAA,DFF,FEDFUNDS,FF,AAA10YM,AAAFFM,BAA10YM,BAAFFM,T10YFFM,T1YFFM,T5YFFM,TB3SMFFM,TB6SMFFM,DPRIME,MPRIME,WPRIME,DTB3,DTB6,TB3MS,TB6MS,WTB3MS,WTB6MS,GS1,GS10,GS20,GS3,GS5,BOGMBASE,BOGMBBM,MBCURRCIR,SNBMONTBASE,NONBORRES,TOTRESNS,CURRDD,CURRNS,CURRSL,DEMDEPNS,DEMDEPSL,M1NS,M1REAL,M1SL,M2NS,M2REAL,M2SL,STDNS,STDSL,M2MNS,M2MSL,IRA,IRADI,IRAMMF,BORROW,CURRCIR,BUSLOANS,BUSLOANSNSA,CONSUMER,CONSUMERNSA,INVEST,INVESTNSA,LOANINV,LOANINVNSA,LOANS,LOANSNSA,OTHSEC,OTHSECNSA,REALLN,REALLNNSA,USGSEC,USGSECNSA,FLNONREVNS,FLNONREVNSA,FLNONREVSL,FLNONREVSLA,FLNREVNCU,FLNREVNCUA,FLNREVNDI,FLNREVNDIA,FLNREVNFC,FLNREVNFCA,FLNREVNNFC,FLNREVNNFCA,FLTOTALDI,FLTOTALDIA,FLTOTALFC,FLTOTALFCA,FLTOTALNFC,FLTOTALNFCA,FLTOTALNS,FLTOTALNSA,FLTOTALSL,FLTOTALSLA,FLTOTALTCU,FLTOTALTCUA,NONREVNS,NONREVSL,NONREVSLAR,NREVNCU,NREVNDI,NREVNFC,NREVNNFC,TOTALDI,TOTALFC,TOTALNFC,TOTALNS,TOTALSL,TOTALSLAR,TOTALTCU
2017-12-01 00:00:00,3.51,4.22,1.30,1.30,1.29,1.11,2.21,1.82,2.92,1.1,0.4,0.88,0.02,0.17,4.39,4.40,4.38,1.32,1.47,1.32,1.47,1.31,1.46,1.70,2.40,2.60,1.96,2.18,3851000.0,2244300.0,1606700.0,557708.0,2309700.0,2309.8,3023.0,1527.4,1525.1,1526.7,1497.9,3652.7,1460.8,3618.9,13945.8,5592.6,13854.8,426.7,433.7,13519.1,13421.1,712.3,477.3,235.0,0.0754,1604.544,2106.2043,2101.4458,1427.2492,1456.1356,3436.2801,3446.9173,12539.0854,12596.6391,9102.8053,9149.7218,912.8138,911.5631,4284.9759,4292.2544,2523.4663,2535.3542,5.91536,70.98432,13.19073,158.28876,1.33561,16.02732,0.79845,9.5814,-0.23885,-2.8662,-0.05735,-0.6882,23.42409,281.08908,-0.06474,-0.77688,0.31883,3.82596,30.55657,366.67884,14.80005,177.6006,2.99511,35.94132,2813.94498,2813.94498,5.65,381.2511,708.38501,514.71953,16.046,1611.84702,541.30822,36.242,3830.75163,3830.75163,4.65,439.27046
2018-01-01 00:00:00,3.55,4.26,1.41,1.41,1.41,0.97,2.14,1.68,2.85,1.17,0.39,0.97,0.0,0.18,4.50,4.50,4.50,1.41,1.59,1.41,1.59,1.41,1.59,1.80,2.58,2.73,2.15,2.38,3824800.0,2214600.0,1610200.0,548412.0,2281000.0,2281.0,3065.2,1528.7,1534.4,1513.0,1530.8,3652.2,1474.9,3668.4,13864.1,5577.3,13872.0,433.6,438.9,13430.5,13433.1,710.6,477.1,233.5,0.0579,1611.341,2110.2213,2099.9772,1433.802,1451.2625,3424.8448,3435.5468,12557.9646,12581.1228,9133.1198,9145.576,913.3087,910.6143,4301.6696,4301.7241,2511.5361,2524.9325,29.52785,354.3342,10.32622,123.91464,3.23418,38.81016,2.40023,28.80276,-2.22023,-26.64276,0.11291,1.35492,-16.72478,-200.69736,-2.9083,-34.8996,-0.35391,-4.24692,8.87093,106.45116,14.84524,178.14288,3.10979,37.31748,2843.47284,2824.2712,4.4,384.48528,710.78525,512.49929,16.15891,1595.12224,538.39992,35.88809,3839.62256,3845.59687,4.65,442.38025
2018-02-01 00:00:00,3.82,4.51,1.42,1.42,1.42,0.96,2.4,1.65,3.09,1.44,0.54,1.18,0.15,0.33,4.50,4.50,4.50,1.57,1.75,1.57,1.75,1.54,1.72,1.96,2.86,3.02,2.36,2.60,3855100.0,2238800.0,1616300.0,541287.0,2305200.0,2305.3,3031.3,1538.2,1542.7,1433.7,1488.6,3566.4,1457.6,3633.9,13850.2,5581.5,13914.6,441.2,443.9,13409.0,13470.7,707.8,476.9,230.9,0.0203,1616.281,2111.132,2110.405,1437.3147,1435.2258,3406.2466,3406.7808,12564.5346,12545.391,9158.288,9138.6102,902.8719,900.8335,4315.6946,4305.4598,2503.3746,2505.9472,4.33557,52.02684,13.80303,165.63636,2.07894,24.94728,-0.60479,-7.25748,-2.4801,-29.7612,-0.05087,-0.61044,-18.29257,-219.51084,-3.15926,-37.91112,-0.45305,-5.4366,-14.90304,-178.83648,16.40816,196.89792,1.48244,17.78928,2847.80841,2838.07423,5.86,386.56422,710.18046,510.01919,16.10804,1576.82967,535.24067,35.43504,3824.71952,3862.00502,5.12,443.86269
2018-03-01 00:00:00,3.87,4.64,1.51,1.51,1.49,1.03,2.36,1.8,3.13,1.33,0.55,1.12,0.19,0.36,4.58,4.58,4.56,1.70,1.87,1.70,1.87,1.69,1.87,2.06,2.84,2.97,2.42,2.63,3800600.0,2167000.0,1633600.0,545915.0,2230900.0,2230.9,3069.0,1555.3,1552.4,1513.6,1516.6,3688.6,1471.8,3672.5,14032.1,5599.3,13971.2,451.0,453.1,13581.1,13518.1,704.9,476.6,228.3,0.016,1633.038,2123.0966,2132.5982,1443.1704,1422.6001,3391.5945,3382.7639,12579.805,12539.9465,9188.2105,9157.1825,888.2247,886.1794,4325.9814,4312.321,2503.3698,2496.5845,0.58208,6.98496,10.62692,127.52304,1.77514,21.30168,1.29956,15.59472,-4.44133,-53.29596,-0.07041,-0.84492,-3.15868,-37.90416,-5.11059,-61.32708,-0.24948,-2.99376,-4.8451,-58.1412,12.99904,155.98848,1.68198,20.18376,2848.39049,2848.70114,4.49,388.33936,711.48001,505.57786,16.03762,1573.67099,530.13008,35.18556,3819.87442,3875.00406,4.04,445.54467
2018-04-01 00:00:00,3.85,4.67,1.69,1.69,1.69,0.98,2.16,1.8,2.98,1.18,0.46,1.01,0.07,0.24,4.75,4.75,4.75,1.76,1.93,1.76,1.93,1.76,1.93,2.15,2.87,2.96,2.52,2.70,3727100.0,2086200.0,1640900.0,547960.0,2151000.0,2151.0,3044.9,1564.9,1561.0,1505.1,1483.9,3698.4,1459.8,3653.6,14076.1,5594.4,14001.3,464.0,462.2,13612.1,13539.1,703.5,476.0,227.5,0.0506,1639.951,2166.1112,2187.955,1463.134,1445.3265,3367.849,3366.649,12639.162,12623.9971,9271.3131,9257.3481,861.8193,863.9721,4340.0573,4325.706,2506.0296,2502.6769,11.16435,133.9722,11.24779,134.97348,5.36498,64.37976,2.55269,30.63228,1.56676,18.80112,-0.02224,-0.26688,8.97645,107.7174,1.41898,17.02776,0.00803,0.09636,14.14152,169.69824,11.40277,136.83324,5.28702,63.44424,2859.55484,2859.94893,4.74,393.70434,714.03271,507.14462,16.01539,1582.64744,531.54906,35.19359,3826.11894,3878.50983,3.53,450.83168
2018-05-01 00:00:00,4.0,4.83,1.70,1.70,1.70,1.02,2.3,1.85,3.13,1.28,0.57,1.12,0.16,0.32,4.75,4.75,4.75,1.86,2.02,1.86,2.02,1.86,2.02,2.27,2.98,3.05,2.66,2.82,3674800.0,2022500.0,1652300.0,549148.0,2086500.0,2086.6,3034.7,1575.9,1571.5,1466.0,1463.2,3655.9,1453.9,3646.2,13997.1,5608.8,14066.0,477.5,474.2,13519.6,13591.8,703.3,475.1,228.1,0.0939,1650.879,2172.1786,2191.9638,1465.3905,1451.5865,3379.9531,3376.225,12667.2938,12656.3457,9287.3407,9280.1206,856.832,855.8982,4338.8012,4330.3002,2523.121,2520.3268,12.66767,152.01204,13.88632,166.63584,5.72599,68.71188,1.68983,20.27796,1.6088,19.3056,-0.02428,-0.29136,14.27838,171.34056,1.48522,17.82264,0.15884,1.90608,27.96157,335.53884,19.45718,233.48616,6.72148,80.65776,2872.22251,2873.83525,5.83,399.43034,715.72254,508.75341,15.99111,1596.92582,533.03428,35.35243,3854.0805,3897.96701,6.02,457.55316
2018-06-01 00:00:00,3.96,4.83,1.82,1.82,1.81,1.05,2.14,1.92,3.01,1.09,0.51,0.96,0.08,0.24,4.89,4.89,4.88,1.90,2.06,1.90,2.06,1.90,2.06,2.33,2.91,2.98,2.65,2.78,3650500.0,1988200.0,1662300.0,544623.0,2052600.0,2052.7,3030.4,1584.5,1581.7,1461.3,1448.7,3656.9,1451.2,3644.7,14091.4,5624.4,14125.8,491.9,484.9,13599.5,13640.9,703.1,474.3,228.8,0.1432,1661.272,2190.7024,2207.2855,1470.0835,1464.1054,3411.2787,3401.3981,12743.5716,12746.7743,9332.2929,9345.3761,860.9979,860.5128,4352.2536,4352.0941,2550.2808,2540.8853,-1.61626,-19.39512,2.72011,32.64132,2.08111,24.97332,2.67645,32.1174,-1.7061,-20.4732,-0.02242,-0.26904,2.92914,35.14968,-1.85828,-22.29936,0.03529,0.42348,0.1758,2.1096,2.98681,35.84172,2.39791,28.77492,2874.50624,2880.45536,1.14,401.51145,718.39899,507.04732,15.96869,1599.85496,531.176,35.38772,3858.1563,3904.85382,0.92,459.95107
2018-07-01 00:00:00,3.87,4.79,1.91,1.91,1.91,0.98,1.96,1.9,2.88,0.98,0.48,0.87,0.05,0.2,5.00,5.00,5.00,1.96,2.11,1.96,2.11,1.95,2.11,2.39,2.89,2.94,2.70,2.78,3618300.0,1949800.0,1668500.0,552129.0,2014400.0,2014.6,3051.7,1590.1,1590.5,1480.4,1461.2,3680.9,1459.8,3669.2,14126.2,5631.8,14155.2,503.4,496.6,13622.8,13658.6,704.6,474.5,230.1,0.2241,1669.057,2204.6078,2206.8315,1470.8471,1467.0163,3422.6333,3407.3905,12787.4082,12777.1794,9364.7749,9369.7889,861.6609,860.2237,4363.0078,4369.9962,2560.9724,2547.1668,11.04392,132.52704,10.52342,126.28104,4.27345,51.2814,2.86353,34.36236,1.81697,21.80364,-0.01344,-0.16128,4.59565,55.1478,1.60954,19.31448,0.0305,0.366,13.15033,157.80396,13.35162,160.21944,4.97267,59.67204,2885.55016,2890.97878,4.38,405.7849,721.26253,508.86429,15.95524,1612.05062,532.78555,35.41821,3878.90664,3925.80543,4.1,464.92374
2018-08-01 00:00:00,3.88,4.77,1.91,1.91,1.91,0.99,1.97,1.88,2.86,0.98,0.54,0.86,0.12,0.28,5.00,5.00,5.00,2.03,2.19,2.03,2.19,2.03,2.19,2.45,2.89,2.97,2.71,2.77,3584500.0,1911200.0,1673300.0,554256.0,1975800.0,1976.1,3060.2,1596.2,1598.9,1476.0,1461.3,3691.1,1462.9,3682.7,14182.6,5639.9,14197.7,513.0,508.9,13669.6,13688.8,707.6,475.6,232.0,0.2606,1671.608,2209.2345,2199.583,1474.5518,1476.8637,3420.9865,3416.114,12801.7433,12791.3713,9380.7568,9375.2573,859.2052,859.9174,4365.6113,4373.1729,2561.7813,2556.1967,29.5705,354.846,10.08842,121.06104,4.87659,58.51908,3.83526,46.02312,2.03162,24.37944,0.097,1.164,15.62385,187.4862,1.81439,21.77268,0.23985,2.8782,41.55732,498.68784,15.60045,187.2054,5.15041,61.80492,2915.12066,2901.0672,4.19,410.66149,725.09779,510.89591,16.05224,1627.67447,534.59993,35.65806,3920.46396,3941.40589,4.77,470.07415
2018-09-01 00:00:00,3.98,4.88,1.95,1.95,1.92,0.98,2.03,1.88,2.93,1.05,0.61,0.94,0.18,0.34,5.03,5.03,5.00,2.13,2.29,2.13,2.29,2.13,2.28,2.56,3.00,3.08,2.84,2.89,3559800.0,1873900.0,1686000.0,552562.0,1937700.0,1938.0,3069.3,1606.9,1607.2,1455.7,1462.1,3676.0,1464.1,3692.3,14217.6,5642.1,14228.4,524.4,521.0,13693.2,13707.4,710.5,476.6,233.9,0.2902,1685.515,2223.9419,2205.1532,1480.5799,1485.6954,3417.753,3412.2221,12840.5092,12827.5188,9422.7562,9415.2967,853.8135,855.1073,4385.0996,4390.9482,2563.9395,2557.1148,16.07334,192.88008,10.98987,131.87844,2.12106,25.45272,5.30924,63.71088,-1.76218,-21.14616,0.03093,0.37116,3.15455,37.8546,-1.98037,-23.76444,0.00038,0.00456,14.11754,169.41048,13.23739,158.84868,2.56984,30.83808,2931.194,2912.05708,4.55,412.78255,730.40703,509.13372,16.08317,1630.82902,532.61957,35.65844,3934.5815,3954.64327,4.03,472.64399
2018-10-01 00:00:00,4.14,5.07,2.19,2.19,2.19,0.99,1.95,1.92,2.88,0.96,0.46,0.81,0.06,0.21,5.25,5.25,5.25,2.25,2.40,2.25,2.40,2.24,2.39,2.65,3.15,3.27,2.94,3.00,3520900.0,1830000.0,1690800.0,548437.0,1895600.0,1895.8,3085.5,1612.4,1612.9,1482.3,1472.6,3722.5,1471.5,3721.5,14219.8,5629.0,14235.8,529.2,531.0,13690.6,13704.8,720.6,481.2,239.4,0.2092,1690.132,2246.9655,2228.3142,1487.3657,1490.1713,3421.4135,3426.7624,12888.6477,12889.4212,9467.2341,9462.6589,851.9028,855.8683,4395.9655,4407.2281,2569.5107,2570.894,7.80672,93.68064,9.24207,110.90484,2.29927,27.59124,2.51379,30.16548,0.99582,11.94984,-0.02693,-0.32316,11.15535,133.8642,1.1075,13.29,0.07276,0.87312,17.03036,204.36432,16.00386,192.04632,2.67119,32.05428,2939.00071,2921.29915,3.81,415.08181,732.92082,510.12954,16.05624,1641.98437,533.72707,35.7312,3951.61186,3970.64713,4.86,475.31518
2018-11-01 00:00:00,4.22,5.22,2.20,2.20,2.20,1.1,2.02,2.1,3.02,0.92,0.5,0.75,0.13,0.26,5.25,5.25,5.25,2.33,2.46,2.33,2.46,2.32,2.46,2.70,3.12,3.27,2.91,2.95,3476300.0,1775300.0,1701000.0,552417.0,1840700.0,1840.8,3078.9,1618.5,1619.0,1442.3,1459.9,3680.3,1466.8,3708.4,14273.4,5638.3,14254.9,537.4,544.2,13736.0,13710.7,735.8,488.3,247.5,0.0966,1701.602,2271.8076,2260.9172,1494.14,1502.771,3437.6199,3467.3714,12941.0528,12979.3762,9503.4329,9512.0048,846.4277,850.6628,4401.7175,4410.6026,2591.1922,2616.7086,4.92612,59.11344,14.87262,178.47144,1.91821,23.01852,-0.54476,-6.53712,-0.24377,-2.92524,-0.04971,-0.59652,18.98133,227.77596,-0.19067,-2.28804,0.32767,3.93204,25.73297,308.79564,21.44849,257.38188,2.76966,33.23592,2943.92683,2936.17176,6.11,417.00002,732.37606,509.88578,16.00653,1660.9657,533.5364,36.05887,3977.34483,3992.09561,6.48,478.08483
2018-12-01 00:00:00,4.02,5.13,2.27,2.27,2.25,1.19,1.75,2.3,2.86,0.56,0.39,0.41,0.1,0.21,5.34,5.35,5.31,2.37,2.48,2.37,2.48,2.37,2.48,2.66,2.83,2.98,2.67,2.68,3400700.0,1691400.0,1709400.0,555345.0,1759800.0,1759.9,3140.2,1626.7,1624.2,1538.4,1516.0,3801.0,1493.6,3771.2,14466.8,5692.8,14373.9,546.1,555.3,13920.7,13818.6,750.8,495.4,255.5,0.0757,1706.892,2304.2336,2297.3914,1496.9913,1527.8148,3498.7017,3508.9425,13069.0933,13128.7803,9570.3915,9619.8377,832.5373,831.6992,4410.3811,4418.6275,2666.1644,2677.2434,9.26765,111.2118,17.02272,204.27264,1.82977,21.95724,2.36894,28.42728,0.77265,9.2718,-0.04153,-0.49836,20.98429,251.81148,0.83051,9.96612,0.42613,5.11356,29.6971,356.3652,14.94632,179.35584,3.12013,37.44156,2953.19449,2953.19449,6.96,418.82979,734.745,510.65843,15.965,1681.94999,534.36691,36.485,4007.04194,4007.04194,4.49,481.20497
2019-01-01 00:00:00,3.93,5.12,2.40,2.40,2.40,1.22,1.53,2.41,2.72,0.31,0.18,0.14,-0.03,0.05,5.50,5.50,5.50,2.37,2.45,2.37,2.45,2.38,2.45,2.58,2.71,2.89,2.52,2.54,3346900.0,1639000.0,1707800.0,562276.0,1707200.0,1707.3,3139.7,1623.6,1629.1,1484.5,1510.6,3748.5,1494.6,3772.9,14442.5,5721.5,14443.3,567.8,574.3,13874.7,13869.0,751.5,492.7,258.8,0.0262,1709.726,2324.2559,2312.1788,1505.4824,1522.8182,3536.0365,3545.0737,13164.5197,13183.9285,9628.4832,9638.8548,832.9768,829.4034,4424.5899,4424.698,2703.0597,2715.6704,30.77317,369.27804,11.37752,136.53024,0.66019,7.92228,4.33086,51.97032,-0.48005,-5.7606,0.10612,1.27344,-15.48156,-185.77872,-1.07571,-12.90852,-0.42332,-5.07984,9.40938,112.91256,15.32873,183.94476,0.2469,2.9628,2983.96766,2964.572,4.62,419.48997,739.07586,510.17838,16.07112,1666.46843,533.2912,36.06168,4016.45132,4022.37066,4.59,481.45187
2019-02-01 00:00:00,3.79,4.95,2.40,2.40,2.40,1.11,1.39,2.27,2.55,0.28,0.15,0.09,-0.01,0.04,5.50,5.50,5.50,2.39,2.44,2.39,2.44,2.38,2.44,2.55,2.68,2.87,2.48,2.49,3353500.0,1645200.0,1708200.0,570920.0,1713700.0,1713.7,3153.5,1628.5,1634.1,1456.3,1519.4,3705.1,1495.6,3783.4,14420.3,5726.5,14486.2,591.8,595.2,13828.5,13891.0,743.1,484.3,258.9,0.019,1707.784,2328.6034,2328.7215,1514.2192,1511.3595,3549.0904,3545.242,13211.3698,13187.6398,9662.2795,9642.3978,831.9266,828.9812,4437.747,4426.8517,2717.1637,2716.2608,1.86156,22.33872,11.3996,136.7952,-0.78011,-9.36132,0.12811,1.53732,-2.68783,-32.25396,-0.05215,-0.6258,-16.25315,-195.0378,-3.27331,-39.27972,-0.53059,-6.36708,-16.11453,-193.37436,15.19441,182.33292,-1.29877,-15.58524,2985.82922,2975.9716,4.61,418.70986,739.20397,507.49056,16.01897,1650.21528,530.01789,35.53109,4000.33679,4037.56508,4.53,480.1531
2019-03-01 00:00:00,3.77,4.84,2.41,2.41,2.40,1.2,1.37,2.27,2.44,0.17,0.09,-0.03,0.0,0.04,5.50,5.50,5.50,2.40,2.44,2.40,2.44,2.40,2.44,2.49,2.57,2.80,2.37,2.37,3381500.0,1661300.0,1720200.0,568415.0,1725900.0,1725.9,3113.0,1641.6,1639.0,1466.0,1474.0,3757.3,1474.1,3746.4,14592.3,5718.5,14533.5,611.5,614.4,13980.8,13919.1,734.8,475.8,259.0,0.015,1719.262,2337.0795,2349.0567,1521.8487,1499.0162,3570.6062,3559.6872,13264.9192,13223.1306,9694.313,9663.4434,830.3085,827.2739,4451.0987,4437.1013,2740.2977,2732.4133,3.39223,40.70676,13.65052,163.80624,0.47944,5.75328,2.86906,34.42872,-0.05863,-0.70356,-0.07419,-0.89028,-5.68924,-68.27088,-0.63187,-7.58244,-0.34573,-4.14876,-5.87545,-70.5054,12.56663,150.79956,0.62765,7.5318,2989.22145,2989.62212,5.5,419.1893,742.07303,507.43193,15.94478,1644.52604,529.38602,35.18537,3994.46134,4050.13171,3.73,480.78076
2019-04-01 00:00:00,3.69,4.7,2.42,2.42,2.42,1.16,1.27,2.17,2.28,0.11,0.0,-0.09,-0.04,-0.03,5.50,5.50,5.50,2.38,2.39,2.38,2.39,2.38,2.40,2.42,2.53,2.76,2.31,2.33,3286700.0,1559400.0,1727200.0,562692.0,1623900.0,1623.9,3120.7,1649.3,1645.7,1501.3,1475.0,3823.0,1476.8,3770.6,14643.1,5706.0,14568.9,624.8,621.4,14018.3,13947.5,733.3,472.0,261.4,0.0296,1726.409,2329.4673,2356.2469,1532.1291,1511.7108,3610.1268,3607.4665,13324.133,13309.6854,9714.0062,9702.2188,835.3269,837.3973,4466.8346,4452.1517,2774.7998,2770.0692,10.36567,124.38804,10.54363,126.52356,2.83796,34.05552,6.70806,80.49672,0.6485,7.782,-0.03051,-0.36612,15.13256,181.59072,1.25926,15.11112,-0.08341,-1.00092,19.35606,232.27272,16.93331,203.19972,2.84673,34.16076,2999.58712,3000.16575,4.23,422.02726,748.78108,508.08042,15.91427,1659.6586,530.64528,35.10196,4013.8174,4067.06502,5.02,483.62749
2019-05-01 00:00:00,3.67,4.63,2.39,2.39,2.40,1.27,1.28,2.23,2.24,0.01,-0.05,-0.2,-0.04,-0.04,5.50,5.50,5.50,2.35,2.35,2.35,2.35,2.36,2.36,2.34,2.40,2.63,2.16,2.19,3244500.0,1511300.0,1733200.0,561668.0,1576300.0,1576.3,3123.7,1655.6,1651.9,1481.1,1471.8,3790.5,1478.4,3775.4,14593.8,5744.0,14668.4,628.7,624.5,13965.1,14043.9,737.3,471.8,265.5,0.0557,1732.227,2332.4333,2355.9956,1538.4798,1523.5088,3627.3865,3621.3141,13384.3603,13372.9795,9756.9739,9751.6653,832.7558,831.842,4489.3092,4479.491,2794.6306,2789.4721,10.67793,128.13516,11.93868,143.26416,-1.04881,-12.58572,4.92473,59.09676,2.32509,27.90108,-0.02927,-0.35124,17.53292,210.39504,2.93969,35.27628,0.08816,1.05792,25.0909,301.0908,16.00889,192.10668,0.02395,0.2874,3010.26505,3012.10443,4.78,420.97844,753.70581,510.40551,15.88501,1677.19151,533.58496,35.19011,4038.9083,4083.07391,4.72,483.65143
2019-06-01 00:00:00,3.42,4.46,2.38,2.38,2.38,1.35,1.04,2.39,2.08,-0.31,-0.38,-0.56,-0.21,-0.27,5.50,5.50,5.50,2.17,2.11,2.17,2.11,2.17,2.11,2.00,2.07,2.36,1.78,1.83,3274800.0,1535900.0,1739000.0,546472.0,1601200.0,1601.3,3160.5,1660.0,1658.5,1522.4,1502.0,3830.5,1493.0,3813.4,14753.8,5789.2,14787.0,638.5,628.8,14115.3,14158.2,741.2,471.6,269.5,0.0796,1737.761,2339.9699,2358.6618,1543.1495,1537.5765,3656.8393,3647.0078,13454.1361,13459.0889,9797.2968,9812.0811,827.8714,827.8922,4500.7765,4499.2761,2828.9679,2819.1156,11.19894,134.38728,15.75581,189.06972,3.52366,42.28392,6.05317,72.63804,-0.8389,-10.0668,-0.02524,-0.30288,7.16649,85.99788,-0.24946,-2.99352,-0.04865,-0.5838,13.1391,157.6692,16.50672,198.08064,3.78446,45.41352,3021.46399,3027.86024,6.28,424.5021,759.75898,509.56661,15.85976,1684.35801,533.3355,35.14146,4052.04741,4099.58063,4.85,487.43589
2019-07-01 00:00:00,3.29,4.28,2.40,2.40,2.40,1.23,0.89,2.22,1.88,-0.34,-0.44,-0.57,-0.3,-0.37,5.50,5.50,5.50,2.10,2.03,2.10,2.03,2.11,2.03,1.96,2.06,2.36,1.80,1.83,3260300.0,1513600.0,1746800.0,556805.0,1578500.0,1578.6,3183.5,1666.2,1666.6,1542.8,1516.9,3862.7,1502.3,3844.8,14833.1,5805.6,14857.9,638.3,630.1,14194.8,14227.8,747.8,472.5,275.3,0.1201,1746.898,2349.4786,2352.7437,1548.0529,1545.5035,3682.5488,3666.9127,13510.6042,13499.512,9828.0553,9832.5993,823.8115,822.5639,4508.4805,4514.4996,2858.7373,2844.3488,10.78355,129.4026,9.8753,118.5036,0.14031,1.68372,6.02716,72.32592,2.04692,24.56304,-0.01535,-0.1842,15.92777,191.13324,1.81223,21.74676,-0.02161,-0.25932,21.4195,257.034,21.41463,256.97556,1.11661,13.39932,3032.24754,3037.73554,3.91,424.64241,765.78614,511.61353,15.84441,1700.28578,535.14774,35.11985,4073.46691,4120.99525,6.27,488.5525
2019-08-01 00:00:00,2.98,3.87,2.13,2.13,2.13,1.35,0.86,2.24,1.75,-0.49,-0.35,-0.63,-0.17,-0.24,5.25,5.25,5.25,1.95,1.88,1.95,1.88,1.96,1.90,1.77,1.63,1.91,1.51,1.49,3271400.0,1520900.0,1750500.0,553007.0,1586700.0,1586.8,3184.5,1671.5,1674.1,1522.6,1510.4,3849.8,1500.9,3844.0,14914.7,5831.4,14935.2,635.6,630.9,14279.1,14304.3,756.4,474.0,282.4,0.1169,1749.115,2367.0486,2355.9188,1556.2836,1560.0163,3722.7804,3721.0527,13594.8775,13586.8338,9872.0971,9865.781,821.8686,822.5341,4515.9922,4524.0936,2900.9118,2898.5187,29.61742,355.40904,9.88907,118.66884,3.15586,37.87032,6.82868,81.94416,1.32103,15.85236,0.09055,1.0866,13.75727,165.08724,1.05933,12.71196,0.16446,1.97352,36.38786,436.65432,10.04611,120.55332,3.1855,38.226,3061.86496,3047.62461,3.91,427.79827,772.61482,512.93456,15.93497,1714.04305,536.20706,35.28431,4109.85477,4131.04136,2.93,491.73801
2019-09-01 00:00:00,3.03,3.91,2.04,2.04,2.09,1.33,0.98,2.21,1.86,-0.35,-0.25,-0.49,-0.16,-0.21,5.15,5.15,5.19,1.89,1.84,1.89,1.84,1.90,1.85,1.80,1.70,1.97,1.59,1.57,3202700.0,1439800.0,1762900.0,556618.0,1504700.0,1504.8,3220.9,1683.8,1684.2,1534.5,1536.7,3877.1,1515.5,3887.7,15005.6,5857.6,15026.6,629.6,626.3,14376.0,14400.3,764.9,475.5,289.3,0.1015,1762.662,2370.8932,2349.1643,1562.1955,1568.6579,3788.9505,3785.8631,13691.5803,13680.414,9902.6298,9894.5509,822.6226,824.4451,4529.979,4536.8761,2966.3279,2961.418,18.23166,218.77992,13.37188,160.46256,1.84069,22.08828,6.18115,74.1738,-0.18165,-2.1798,0.02689,0.32268,1.86995,22.4394,-0.0707,-0.8484,-0.05895,-0.7074,14.29425,171.531,13.84797,166.17564,2.18937,26.27244,3080.09662,3060.99649,5.27,429.63897,778.79598,512.75291,15.96185,1715.913,536.13636,35.22536,4124.14901,4144.88932,4.02,493.92738
2019-10-01 00:00:00,3.01,3.92,1.83,1.83,1.84,1.3,1.18,2.21,2.09,-0.12,-0.22,-0.31,-0.18,-0.21,4.99,4.99,5.00,1.65,1.62,1.65,1.62,1.67,1.64,1.61,1.71,2.00,1.53,1.53,3252800.0,1481500.0,1771300.0,565103.0,1547100.0,1547.1,3253.8,1692.3,1692.6,1569.7,1561.2,3924.0,1525.4,3926.1,15131.7,5887.3,15153.1,619.5,622.2,14512.2,14530.9,772.2,477.6,294.6,0.0628,1769.485,2367.8733,2345.2648,1573.8907,1577.3586,3797.1972,3803.6497,13737.6474,13736.9761,9940.4502,9933.3264,817.0745,821.7637,4549.1784,4561.9077,2980.1226,2981.886,9.29204,111.50448,10.59376,127.12512,0.63439,7.61268,5.13768,61.65216,0.76155,9.1386,-0.03001,-0.36012,11.35775,136.293,0.25969,3.11628,0.00959,0.11508,14.98181,179.78172,13.29116,159.49392,0.56635,6.7962,3089.38866,3071.59026,4.15,430.27336,783.93366,513.51446,15.93185,1727.27075,536.39605,35.23495,4139.13083,4158.18048,3.85,494.49373
2019-11-01 00:00:00,3.06,3.94,1.55,1.55,1.56,1.25,1.51,2.13,2.39,0.26,0.02,0.09,-0.01,0.0,4.75,4.75,4.75,1.54,1.55,1.54,1.55,1.55,1.56,1.57,1.81,2.13,1.61,1.64,3315600.0,1529300.0,1786200.0,583765.0,1595200.0,1595.2,3289.4,1704.3,1702.5,1566.1,1586.9,3925.2,1533.2,3955.6,15278.6,5911.6,15251.3,608.1,616.6,14670.5,14634.7,778.7,480.0,298.7,0.0261,1785.601,2367.9706,2353.8007,1580.9854,1590.4306,3825.1293,3860.129,13805.2383,13847.2588,9980.1089,9987.1298,823.1919,828.5461,4576.2325,4585.9776,3001.9374,3031.5829,3.07037,36.84444,12.83294,153.99528,-1.08954,-13.07448,2.58611,31.03332,0.20276,2.43312,-0.05166,-0.61992,11.83898,142.06776,-0.31431,-3.77172,0.25422,3.05064,12.14065,145.6878,7.28978,87.47736,-1.06094,-12.73128,3092.45904,3084.4232,5.01,429.18381,786.51977,513.71722,15.88019,1739.10974,536.08174,35.48916,4151.27147,4165.47026,2.1,493.43279
